idx,timestamp,label,text
16498,2025-04-30 16:00:00,cyclone,"Violent storms, some with up to 90-mph gusts, tore across over a dozen states Tuesday. Now, more storms are ramping up flood risks [SEP] Another day of extreme weather is unfolding in the United States on Wednesday after violent storms roared through more than a dozen states on Tuesday and turned deadly, bringing hurricane-strength wind gusts, massive hail and tornadoes. Severe weather left at least four people dead in Pennsylvania Tuesday and at least two people dead in Oklahoma Wednesday. A derecho — a long-track storm with destructive winds — tore across the Midwest with wind gusts as high as 90 mph that ripped trees out of the rain-soaked soil and roofs off several buildings. Some cities sustained notable damage, including the Pittsburgh area. Oklahoma Governor Kevin Stitt on late Wednesday declared a state of emergency in Cleveland, Comanche, and Cotton counties as another round of thunderstorms hit the Plains throughout the day and continued to intensify an already serious flood threat. Ongoing thunderstorms in Texas and Oklahoma prompted severe thunderstorm warnings and more than 300 miles of continuous flash flood warnings from southeast of Lubbock, Texas, to southeast of Oklahoma City on Wednesday morning. In the Dallas area, departures to Dallas Fort Worth International Airport and Dallas Love Field were delayed Wednesday because of the thunderstorms, according to the Federal Aviation Administration. More than 900 flights within, into or out of the US were canceled Wednesday, including hundreds at Dallas Fort Worth International Airport, according to flightaware.com. A man died in Pottawatomie County, Oklahoma, after a vehicle was swept off a road because of flooding Wednesday afternoon, according to a news release from the sheriff’s office. Another person died in the state after first responders were called to a water rescue Wednesday afternoon in Lincoln County, according to CNN affiliate KOCO. First responders conducted a dozen swift-water rescues overnight in Lawton, Oklahoma, according to Kyle Nyhart, the city’s assistant fire chief. Lawton is about 80 miles southwest of Oklahoma City. Floodwater levels continued to rise in parts of the city Wednesday afternoon, with at least three neighborhoods under voluntary evacuation notices. First responders are putting up barricades to prepare for severe flooding Wednesday evening near a local creek that could potentially split Lawton in two, according to a city news release. “The water is no joke. What looks like a little bit of water can end up being a serious hazard,” Nyhart warned in a video update. In Lexington, Oklahoma – about 30 miles south of Oklahoma City – authorities evacuated at least five homes by late Wednesday morning as flooding worsened, emergency management director Max Punneo told CNN. As extensive flooding hit Wewoka, Oklahoma, there had been four water rescues within about three hours Wednesday morning, Wewoka Fire Chief Kevin Green told CNN. He said creeks and rivers reached just underneath bridges and large oak trees were uprooted. “I haven’t seen flooding through the county like this in years,” Green said. Portions of nearly a dozen state highways in Oklahoma were closed due to flooding as of Wednesday afternoon, according to the state’s Department of Transportation. It’s been an extremely wet month for Oklahoma and deadly flooding has plagued the state in recent weeks. As of Wednesday afternoon, Oklahoma City has picked up a foot of rain since the start of the month, marking it as the wettest April on record. The city normally gets less than 4 inches in April. Flooding could quickly become life-threatening as rainfall totals continue to rise. A level 3-of-4 risk of flooding rainfall is in place for parts of Texas – including the Dallas-Fort Worth metroplex – Oklahoma and Arkansas, according to the Weather Prediction Center. Severe thunderstorms were rumbling through parts of Oklahoma, Texas and Arkansas on Wednesday afternoon. These storms will pose a threat for damaging wind gusts, hail and tornadoes – some of which could be EF2 or greater – into the evening. Derecho delivered hurricane-strength wind gusts Tuesday Storms unleashed violent winds with gusts up to 90 mph across a path of more than 500 miles from eastern Indiana through much of Pennsylvania on Tuesday, leaving an extensive trail of damage in its wake. A 59-year-old man in Pittsburgh was electrocuted by live wires from downed power lines Tuesday, the city’s police department said. A 67-year-old man was also killed in Allegheny County – where Pittsburgh is located – after he was struck by a falling tree, according to a news release from the Ross Township Police Department. Another man was killed in Greene County on Tuesday evening after high winds knocked a tree onto his vehicle during the storm, Pennsylvania State Police confirmed to CNN. And a 22-year-old man was attempting to put out a mulch fire when he was electrocuted near a utility pole, police in Centre County said in a news release. Allegheny County, where a state of emergency has been declared, reported “multiple regional phone system disruptions” and briefly had 911 outages in the evening as a result of extensive power outages from the derecho. At least two school districts outside Pittsburgh are closed Wednesday and several others are delayed following reports of damage, according to CNN affiliate WTAE. More than 300,000 homes and businesses in Pennsylvania and more than 18,000 in Ohio were still without power Wednesday evening, according to PowerOutage.us. Triple-digit wind gust recorded in Texas as storms slammed the South Parts of the Southern Plains and Mississippi Valley also got rocked by severe weather Tuesday. A powerful line of storms in southwestern Missouri on Tuesday morning sent wind gusts up to 90 mph roaring through Springfield and produced a few brief tornadoes in nearby areas. Fierce winds brought down trees and power lines, leaving tens of thousands of homes and businesses without power by the afternoon. Violent storms roared through Texas later Tuesday afternoon. A storm near Guthrie, Texas, in the northwest portion of the state, dropped massive hail up to 5 inches in diameter, which is bigger than a grapefruit. About 60 miles east of Guthrie, a different storm produced a 106 mph wind gust near Seymour, Texas, just a couple hours later. A wind gust that strong is more at home in a Category 1 or 2 hurricane and is the second triple-digit gust felt in western Texas in recent weeks. This story has been updated with additional information."
17272,2025-04-30 20:15:00,wildfire,"Israel wildfires send 12 people to the hospital and close key Tel Aviv-Jerusalem highway [SEP] A wildfire shut the main highway linking Tel Aviv to Jerusalem on Wednesday, sending at least a dozen people to the hospital and turning skies over Jerusalem gray. Video footage showed vehicles stranded nearby as flames spread throughout the area, while another video showed the fire approaching a Catholic monastery. The fire was being whipped up by strong winds and hot, dry weather. The cause was being investigated. Help was on the way from across the region, including aircraft from Italy, Croatia and North Macedonia, Israeli officials said. Helicopters were dropping water to battle the flames from above, while other firefighting teams were responding on ATVs. ""We hope to reach 150 firefighting teams,"" Israel's National Security Minister Itamar Ben-Gvir said. The fire occurred as Israel observes Memorial Day for fallen soldiers and victims of attacks, ahead of Independence Day on Thursday. Many of the planned events were being canceled, including the official national ceremony in Jerusalem. The event had been set for Mount Herzl, near the fire zone. Instead, a recording of the dress rehearsal was being broadcast. Those taken for hospital treatment mostly suffered from smoke inhalation, while another 10 people were treated in the field, Magen David Adom Ambulance services said. Residents living close to the fire zone were evacuated, police said. Officials at the monastery, the Latin Patriarchate of Jerusalem, said it was too early to assess the damage, if any. The religious communities had been safely evacuated, they said. ""We pray for the safety of everyone,"" their statement said. As flames advanced towards the Tel Aviv-to-Jerusalem highway, many people abandoned their cars and fled on foot or hitched rides with other vehicles heading in the opposite direction. In 2010, a massive forest fire burned for four days on northern Israel's Mount Carmel, claiming 44 lives and destroying around 12,000 acres, much of it woodland."
17334,2025-05-14 16:00:00,not_related,"Exceptionally low river flows forecast across UK as drought threat grows [SEP] Exceptionally low river flows are predicted across the UK this summer as a drought becomes more likely, scientists have said. An update from the UK Centre for Ecology and Hydrology (UKCEH) says dry, warm weather is expected over the next three months, putting pressure on water resources. Hosepipe bans and other forms of water rationing are more likely the longer the country goes without significant rainfall. On Tuesday the Thames Water chief executive, Chris Weston, said he was not ruling out restrictions. James Wallace, the chief executive of River Action, said: “This crisis was avoidable. But thanks to corporate greed and regulatory complacency, our reservoirs are running dry and our rivers are polluted with sewage. Rather than punish the culprits, customers have been told by government they will be fined £1,000 if they break a hosepipe ban. Yet again, the public will bear the costs of a failing water industry.” The UKCEH hydrological outlook reads: “Over the period May-July, river flows in most areas are likely to continue to be below normal, with the potential for current low to exceptionally low flows to persist in some catchments.” Dwindling reservoir levels put waterways at risk as farmers and water companies abstract from rivers when other water sources run low. This can lead to exceptionally low river flows, which may result in large-scale fish deaths and increase the pressure on rivers, particularly if water companies continue to spill sewage into them. River flows are already far below average for the time of year, with almost every catchment in the UK below normal. UKCEH records show that some areas have had the lowest October to March flows since records for those places began in 1958. No reservoirs have been built in England for more than 30 years, which leaves the country particularly vulnerable to drought. Reservoir levels are lower than they should be after parts of the country had their driest spring on record, and if the dry weather continues as predicted there may be water shortages, leading to hosepipe bans and potentially other forms of rationing. The Guardian reported recently that to avert a drought there would need to be rainfall at levels last seen in 2012, when record-breaking deluges caused floods across the country. This does not look likely with hot, dry weather ahead. Farmers are in for months of pain if the prediction proves correct, as groundwater levels are likely to remain low in areas of the UK throughout the summer. Farmers rely on this for irrigation, and low groundwater can lead to crop failures. Wallace said: “Britain may be heading for drought but for decades since privatisation water companies have siphoned off billions in dividends while wasting 3bn litres of drinking water per day, rather than invest in the infrastructure needed to cope with a changing climate. We’ve had ample warning about the risks, yet instead of building resilience, the industry banked on business as usual, putting our economy, food production, even healthcare at risk.”"
17338,2025-05-02 15:15:00,wildfire,"Israel wildfires mapped: Netanyahu declares national emergency as record blaze nears Jerusalem [SEP] As Israel grappled with one of the largest wildfires ever in the country this week and the blaze barrelled towards Jerusalem, prime minister Benjamin Netanyahu declared a national emergency. The blaze erupted in the hills west of Jerusalem on Wednesday, starting in the Eshtaol Forest near Mesilat Zion and rapidly spreading due to high temperatures, low humidity and strong winds. “This is perhaps the largest fire ever in the country,” Jerusalem’s district fire department commander Shmulik Friedman told reporters on Wednesday afternoon. Firefighters have since contained most of the major hotspots, said the Jewish National Fund, which manages forests in the country, though firefighting efforts continue to address remaining hotspots. Evacuation orders have been lifted, and major highways, including the main route between Tel Aviv and Jerusalem, have reopened. By Friday, the fires had burned an estimated 6,000 acres of land, including 2,000 acres of forest. Three Catholic religious communities that were forced to evacuate from their properties on Wednesday were also able to return on Thursday, said Farid Jubran, spokesperson for the Latin Patriarchate. He said their agricultural lands, including vineyards and olive trees, suffered heavy damage as did some buildings. But there were no injuries, and historic churches were not affected. The fire prompted concerns over the safety of citizens in Jerusalem as winds of 60mph made the situation challenging. Mr Friedman earlier said it could dramatically increase the threat posed by the fires “in the near future”. Earlier, declaring the fires a national emergency, Mr Netanyahu warned that the wildfires could reach Jerusalem. ""The western wind can push the fire easily toward the outskirts of (Jerusalem) - and even into the city itself,"" he said in a video sent by his office. Video footage showed vehicles stranded nearby as flames spread throughout the area, while another video showed the fire approaching a Catholic monastery. At least a dozen people have been hospitalised due to smoke in the area and some firefighters also sustained injuries. Many people were seen abandoning their cars and running away from the flames, with critical roads shut down for hours. Several houses were evacuated too. Israel’s Fire and Rescue services has said there are 155 firefighting teams operating at “full force in all fire centres in the area of Shfelet Yehuda.” They said the Elad Squadron's firefighting planes were making rounds over the major hotspots and near settlements in order to cut off the fire from the houses. The Israeli government has appealed for international assistance, receiving commitments for firefighting aircraft from Italy, Croatia, and North Macedonia. The Palestinian Authority has also offered support, though Israel has not yet responded to this offer. The wildfires coincide with Israel's Memorial Day and Independence Day celebrations, leading to the cancellation of ceremonies on Thursday including a major event at Mount Herzl. Authorities are investigating the cause of the wildfire, with some officials suggesting possible arson, and a number of individuals have been arrested on suspicion of starting fires."
17352,2025-05-27 20:00:00,wildfire,"“There's fire all over the place”: Wildfire forces mass evacuation of Pelican Narrows as only escape route threatened [SEP] Synopsis A rapidly spreading wildfire has triggered mandatory evacuations in Pelican Narrows, Saskatchewan, as flames threaten the community's access road. Residents are urged to leave immediately, with approximately 2,000 people remaining. Across the province, numerous wildfires are burning, prompting evacuations and air quality concerns, leading to a province-wide fire ban on Crown land and provincial parks. A rapidly advancing wildfire has forced the evacuation of people living in Pelican Narrows, a remote community in northern Saskatchewan, as flames threaten the sole access road and nearby homes. The Peter Ballantyne Cree Nation (PBCN), which governs Pelican Narrows, declared a state of emergency on Tuesday(May 27) morning. Chief Peter Beatty emphasized the urgency: ""It's a single road that goes south to Hanson Lake Road. The fire itself, when the winds shift late tonight or early tomorrow, it's going to drive that fire toward the access road into Pelican Narrows. That's why we're trying to get people out of the community, as many people as we can today."" Residents were instructed to register at Pelican Narrows High School to board evacuation buses starting at 1 pm CST. Approximately 2,000 people remained in the community of 4,000 and were urged to leave immediately, either by bus or personal vehicles. The wildfire has already forced hundreds to relocate to centers in Saskatoon, Prince Albert, and Flin Flon. The road between Pelican Narrows and Sandy Bay, Highway 135, remains closed, and residents are advised not to use this route. Highway 106, known locally as the Hanson Lake Road, and several roads around Narrow Hills Provincial Park are also closed due to wildfires. Live Events Two fires, the Campfire and the Shoe fire, which have been burning since early May north of Prince Albert, have merged into one, now referred to as the Shoe fire. This fire has prompted evacuations at Lower Fishing Lake, Piprell Lake, East Trout Lake, and Little Bear Lake, with a pre-evacuation notice for Whiteswan/Whelan Bay. As of Tuesday morning, the fire had grown to more than 216,000 hectares. Timothy Ballantyne, a resident of Pelican Narrows, described the harrowing experience: ""It's so scary. My hometown is burning. There's fire all over the place."" He is now among the evacuees housed at the Saskatoon Inn. In Hall Lake, about 230 kilometers north of Prince Albert, the Pisew wildfire expanded rapidly from 14,000 to 44,000 hectares within 24 hours. A mandatory evacuation affects about 380 people. A back burn was conducted to protect the community, but concerns remain. ""We're kind of worried about if this back burn will hold,"" said Lac La Ronge Indian Band Coun. Norman Ross. ""Yesterday, people were starting to panic because of the smoke [from the back burn], but it was doing what it's supposed to do."" The Saskatchewan Public Safety Agency (SPSA) reports 21 active wildfires across the province, with only five considered contained. Many communities, including Little Bear Lake, Lower Fishing Lake, and East Trout Lake, are under evacuation orders. Southeast of Prince Albert remains under a pre-alert, and special air quality statements are in effect. The SPSA has expanded the provincial fire ban to include all vacant Crown land, provincial parks within the provincial forest, and the provincial forest itself, effective as of 5 pm on May 26, 2025. The ban prohibits any open fires, controlled burns, and fireworks in the designated areas. ""An extreme fire risk exists across most of the province,"" said SPSA Vice-President of Operations Steve Roberts. ""The majority of the active fires in the province are caused by human activity. Everyone needs to know that human-caused fires are preventable."" (You can now subscribe to our Economic Times WhatsApp channel) Explore More Stories Georgia prosecutor drops vehicular homicide charge against teen after family of teacher killed in prank urges authorities to show mercy Canadian man found dead in drifting catamaran near Belize coast - Here's why police are investigating the boat as a possible crime scene Word of the Day: Brevity Quote of the day by Victorian era polymath John Ruskin: 'Quality is never an accident. It is always the result of...' Auston Matthews exits game after a knee-on-knee collision as Maple Leafs hold on for victory - Watch Video Word of the day: Velleity Two men who went ice fishing never returned; one found dead, another still missing in Nova Scotia Quote of the Day by Galileo Galilei: ‘I have never met a man so ignorant that I couldn't…’ Quote of the day by father of modern philosophy René Descartes: ‘It is only prudent never to place complete confidence in that by…’ Trump calls Mark Carney ‘future governor of Canada’ in latest Truth Social post, rekindling jabs at Canadian leadership Georgia high school teacher killed in fatal prank by teenagers, 18-year-old charged with vehicular homicide Quote of the day by Mother Teresa: ‘Life is an opportunity, benefit from it. Life is beauty…’ 49 high-profile fugitives arrested across Alberta as multi-agency sweep executes 118 warrants in 34 communities 1 2 3"
17354,2025-05-12 10:15:00,earthquake,"Earthquake of magnitude 4.6 hits Pakistan today, follows Saturday's twin tremors [SEP] An earthquake of 4.6 magnitude struck Pakistan at 1:26 pm (IST) on Monday, the National Center for Seismology (NCS) said. This comes just two days after Pakistan was jolted by two back-to-back earthquakes on Saturday, a 5.7-magnitude quake in the morning, followed by a 4.0-magnitude tremor hours later, Reuters reported. Experts warn that shallow earthquakes, like those reported over the weekend, are typically more dangerous due to stronger ground shaking. Pakistan remains one of the most earthquake-prone regions globally, sitting along the active boundary between the Indian and Eurasian tectonic plates. Several provinces, including Balochistan, Khyber Pakhtunkhwa, and Gilgit-Baltistan, lie near major fault lines, increasing the risk of frequent seismic activity. Poll Do you believe the recent earthquakes indicate a larger seismic event is possible soon? Yes No There are no immediate reports of damage or casualties from today’s tremor. End of Article Follow Us On Social Media"
17358,2025-05-23 03:00:00,flood,"Heavy rains, flooding disrupt delivery business in Bengaluru [SEP] Synopsis For quick commerce and food delivery platforms, Sunday and Monday were the worst-affected when they saw a significant drop in order fulfilment. Frequent urban flooding in cities like Bengaluru, one of the biggest markets for food delivery and quick commerce players, has become a big challenge for these platforms. Services of quick commerce and food delivery platforms were majorly impacted as Bengaluru received heavy pre-monsoon rainfall earlier this week, leaving several pin codes inaccessible to the delivery partners. Quick commerce executives told ET that Sunday and Monday were the worst-affected when they saw a sizable drop in order fulfilment. “We usually receive 1,000 orders daily, on average. However, on Sunday it dropped to 580 orders and Monday it was 680,” said a dark store manager. Frequent urban flooding in cities like Bengaluru, which is one of the biggest markets for both food delivery and quick commerce players, has become a big hindrance for these platforms. The most flood-affected areas included HSR Layout, Koramangala's ST Bed Layout, Manyata Tech Park, Silk Board and Nagavara on Sunday and Monday. Social media was flooded with citizens sharing pictures of flood water entering homes, garages and vehicles. And quick commerce dark stores were not shielded from the flooding. Some dark stores had to shut down overnight on Sunday and five hours on Monday again because flood water entered the stores. “Riders were coming to collect orders, but the flood water entered inside the dark store on Sunday and Monday, so we had to stop our operations temporarily,” the dark store manager quoted above said. Besides the flooding, operations in several dark stores were also affected due to continuous power cuts and less availability of delivery partners. Another quick commerce executive said that the order fulfilment number was about 1,200 on Saturday, and it dropped to 700 on Sunday, and on Monday, it dropped further to about 500. Food delivery affected Meanwhile, food delivery operations were similarly impacted. Several cloud kitchen owners who are listed on platforms like Swiggy and Zomato also said that some areas became unserviceable, and rider logins also dropped during prolonged rains. “When it rains, we automatically receive more orders because people can’t step out to get their food. However, it becomes difficult for the delivery partners to deliver in flooded areas, so food aggregators turn off the option to provide service for those areas until it becomes accessible,” said Umesh Kumar Prasad, owner of a cloud kitchen in Bengaluru. “On Monday, services in some areas like Indiranagar, HSR and Koramangala were stopped for an hour in the afternoon and an hour in the evening. We witnessed similar situations on Tuesday and Wednesday as well,” he added. Delivery partners suffer Time and again the platforms engaging with gig workers have ensured their delivery partners and riders are provided with rain coats and an additional rain fee for each order. This time was no different. After talking to several delivery partners, it was clear that they were given raincoats to help them fulfil orders in the rain, but the incentive was not good enough for the difficulties they faced on the flooded roads. ""Three to four months back, we got between Rs 35–40 per order when we delivered in the rain. But now it has been reduced to Rs 25 only,"" said a delivery partner of a quick commerce platform. Furthermore, some dark stores located in non-flooded areas and delivery partners said that they didn’t see much drop in order fulfilment or difficulty delivering orders where there was no waterlogging. In fact, they saw a small rise in orders as people couldn’t step out of their houses even for essential items. (Catch all the Technology News, and Latest News Updates on The Economic Times.) ...more"
17376,2025-05-29 15:15:00,not_related,"From record rainfall to drought: Expert reveals what’s causing Europe’s unusual spring weather [SEP] 2025’s rainy spring has brought a swift end to the droughts plaguing several Spanish regions, restoring ecosystems to parched fields, reviving withered trees and shrubs, and bringing back a lush, green landscape not seen for a long time. It has also placed the country’s reservoir levels much higher than the averages of the last decade. At the same time, drought has spread across central and northern European countries that are not used to water shortages. But why have the continent’s rainfall patterns been reversed? Wet north, dry south In general, northern Europe has more rain and, importantly, more rainy days than southern Europe. If we focus on the Atlantic coast, for example, Ireland is rainier than western Andalusia or the Algarve. This is only true in broad terms, though, as even southern Spain has very rainy enclaves, such as the Sierra de Grazalema in Cádiz. The explanation for Mediterranean Europe’s modest rainfall and long periods of drought, in contrast to the damp, green landscapes of northern Europe, lies in general atmospheric currents. In the mid and high latitudes of Europe, atmospheric circulation is characterised by prevailing westerly Atlantic, and therefore humid, winds. This is often associated with low-pressure areas, which bring warm and cold fronts. These weather systems usually move from southwest to northeast, and their fronts bring frequent, moderate rainfall. South of these prevailing westerly winds, we enter the Mediterranean latitudes, where the atmosphere is more usually marked by higher pressure. At higher altitudes of 5,500m and above, these latitudes form the northern boundary of the Subtropical High, a large belt of subtropical-tropical anticyclones that encircles the globe. The anticyclonic belt has its axis near 30º latitude in both hemispheres. It influences the climate of the world’s largest tropical deserts, such as the Sahara and Arabian deserts in the northern hemisphere, and the Great Australian Desert in the south. The Azores High – a seemingly permanent fixture on weather maps of its namesake archipelago – is one of the links in the aforementioned belt. It acts as a barrier to Atlantic storms, meaning they do not usually reach much of the Iberian Peninsula as frequently as they do in more northerly countries. Indeed, it is typical to see a ridge or prolongation of the Azores anticyclone encompassing the Iberian Peninsula. This causes very clear, stable weather with no rain (except for perhaps a light drizzle on the northern Cantabrian coast). What happened this spring? The normal pattern is sometimes reversed. This often means a low-pressure area in south-western Europe, towards the Gulf of Cádiz, and an anticyclone in the north or centre of the continent, in the British Isles, Scandinavia and Central Europe. This anticyclone in latitudes further north than Spain and Portugal is called a blocking anticyclone, because it prevents the circulation of the typical westerly winds. This means heavy or even torrential rainfall in south-western Europe, and dry spells in more northerly regions. This situation occurred in the spring of 2025, with very heavy rainfall in many regions of Spain and drought in northern Europe. One question many will doubtless be asking is whether this inversion is a consequence of climate change. The answer is, at least in principle, no. In fact, there are many examples of similar springs in the past, such as those of 2013 and 2018. Indeed, the Spanish even have proverbs about spring’s unpredictable and rainy weather – “marzo ventoso y abril lluvioso, dejan a mayo florido y hermoso” (almost) literally translates into “March winds and April showers bring forth May flowers”. It is true that the spring of 2025 has been exceptionally rainy in much of Spain, especially in the month of March, which saw two and a half times the normal amount of rainfall. A quarter of the observatories in the AEMET, the Spanish State Meteorological Agency, recorded the wettest March since 1961. The Retiro measuring station, in central Madrid, recorded 235.4mm in March – more than twice its annual average. It is also no coincidence that, precisely because of their northern location on the Iberian Peninsula, some regions between Galicia and the Basque Country have been the exception and received below-average rainfall. Javier Martín Vide, Catedrático de Geografía Física, Universitat de Barcelona."
17380,2025-05-04 08:15:00,not_related,"World’s Longest Suspension Bridge to Be Built Over Earthquake Fault Line [SEP] Construction of what would be the world's longest suspension bridge is scheduled to begin this year, according to the Italian government. The bridge between the island of Sicily and the Italian mainland would cross over the Strait of Messina, a distance of 3,300 meters, though the construction has to grapple with tectonic activity that could cause earthquakes. Why It Matters The idea of connecting Sicily to the Italian mainland is not a new one. Roman empires, King Charlemagne, and successive modern Italian governments have all attempted to get beyond the planning phase, but cost, time, and the challenges of building in an earthquake-prone area have meant each try has been dismissed before shovels break ground. What To Know Italian Prime Minister Giorgia Meloni's government is the latest to revive the concept, with Meloni's Minister of Infrastructure Matteo Salvini, being the driving force behind finally starting work on the Strait of Messina Bridge. The bridge's design would not spare any expense, carrying both trains and vehicles across the two mile distance between Torre Faro in Sicily and Villa San Giovanni on the mainland. Latest estimates for the project predict that the cost would be around €13.5 billion, the equivalent of $15.3 billion. A small part of that is being funded by the European Union, but their €25 million contribution only partially covers half the design costs. At the beginning of April this year, constructors Webuild hoped that work would be ready to begin at the end of the year. ""I hope to be there and to be able to cross it together with the whole team by the end of 2032"", the CEO of Webuild, Pietro Salini, said. ""We are ready, as well as all the industrial partners, to proudly begin this very important project for Italy and especially for the South"". At just over two miles, if fully completed, the Strait of Messina Bridge would become the largest suspension bridge in the world, beating out the Canakkale Bridge in Turkey, which is 6,667 feet long. In fact, the Strait of Messina Bridge would be as long as the two longest suspension bridges in China, the Yangsigang Yangtze River Bridge and the Nansha Bridge, put together. The biggest problem for the Strait of Messina Bridge is its location. Sicily and the surrounding region of Italy are prone to seismic activity that could disrupt the construction process and the final product, especially with the possibility of earthquakes in mind. What People Are Saying However, Guy Nordenson, a professor of structural engineering at Princeton University, told Newsweek that a suspension bridge design would be able to roll with any tectonic issues, as they are more flexible than other types of bridge. ""Keep in mind that these bridges are relatively flexible and can accommodate ground motion and more importantly displacements of the towers, better than many buildings,"" Nordenson said. The engineer drew comparisons with the Akashi Kaikyo bridge in Japan, which is the third longest in the world, which also sits in a geologically active area. ""The Japanese Akashi Kaikyo Bridge is a cousin of Messina, if you will, and that too has to deal with earthquakes. The Great Hanshin earthquake on January 17, 1995 (magnitude 7.3, with epicenter 20 km west of Kobe) moved the towers, the only structures that had been erected at the time, such that the central span had to be increased by 1 meter. That was fine."" Pietro Salini, the CEO of Webuild, said: The Strait of Messina Bridge is a huge technological challenge. 3km of the Bridge will be suspended in the Strait, a magical place where it will be possible to meet the Magna Graecia. It is also the Italian challenge towards the rest of the world. What Happens Next The Italian government remains committed to starting work on the bridge by the end of the year, with a finishing date of 2032. However, Nordenson said that it was hard for anyone to put a definitive date on when work would begin or end, comparing the project to the MOSE barrier, which was designed to protect Venice from flooding. ""The time to complete is a bit difficult to predict. The MOSE barrier in Venice was also a priority of the government under Berlusconi, and that took decades,"" Nordenson told Newsweek. ""Besides the engineering and design quality, the cost is tied to the schedule and the degree of transparency or corruption that can occur – and the slow wheels of bureaucracy. It takes a rare combination of design excellence, honest and public minded execution and respect for the craft and work involved."""
17386,2025-05-08 20:00:00,drought,"Florida Sees Worst Drought In 24 Years [SEP] Parts of Florida are facing the most severe drought in nearly a quarter-century, with virtually the entire state under dry conditions ranging from abnormally dry to extreme drought. The latest assessments from the U.S. Drought Monitor come as meteorologist Matt Devitt posted on X, formerly Twitter, on May 8 that this is the ""WORST DROUGHT IN 24 YEARS across Southwest Florida."" Why It Matters Nearly the entirety of Florida's landmass is now affected by abnormally dry conditions or worse. In addition to persistent heat and a scarcity of rain, the drought has triggered other impacts, from deteriorating air quality to heightened wildfire risk. What to Know The parched conditions have exacerbated respiratory problems, strained local water resources, and pushed much of Central and Southwest Florida into the ""extreme drought"" category, the second worst on the drought severity scale. As of early May, more than 84 percent of the state was affected by some form of drought. The U.S. Drought Monitor assessment is published every Thursday, with the most recent data showing a 9 percent uptick in extreme drought over the last week. Now, more than a quarter of the state is battling extreme conditions. In tandem with the dry weather, more than 1,600 wildfires have burned nearly 75,000 acres of land since the start of the year, according to Florida Forest Service wildfire data. Health officials are also flagging increased respiratory concerns. ""When you have drought, it's dry outside ... there's more propensity for dust events or poor outdoor air quality, and this can impact someone who has cardiovascular illnesses,"" Karen Coker, a University of Florida public health expert, told WUSF. Particulate matter—tiny airborne particles from dust, pollen and pollutants that can become more present during drought—can worsen asthma, respiratory illness and mental health by causing stress and anxiety, Coker said. What People Are Saying A spokesperson from the U.S. Drought Monitor told Newsweek: ""Spring is typically a drier time of year, especially for the Florida Peninsula. But the past two months have been much drier-than-normal with many areas across central and south Florida receiving less than 50 percent of the normal precipitation."" Devitt, chief meteorologist at WINK News, on X: ""WORST DROUGHT IN 24 YEARS across Southwest Florida according to a new update this morning. Last time it was this dry was March of 2001. The Extreme Drought (Level 4 - Red Color) now covers almost all of Southwest Florida. Even compared to a typical dry season, we are 6 - 10"" drier than average since Mid-October. Thankfully better rain chances are on the way for the weekend and early next week. It'll be helpful, but not expected to eliminate the drought."" An NWS forecast for Central Florida: ""A Marginal Risk (1/5) for a severe storm or two possible this afternoon into the evening. Primary severe threat will be large hail and localized damaging wind gusts. The Marginal Risk threat will exist mainly northern Nature Coast southeast into East Central Florida."" What Happens Next Weekend rain may provide short-term relief. However, meteorologists caution that it won't be enough to alleviate long-term drought conditions. The NWS Climate Prediction Center projects above-normal rainfall in its six- to 10-day precipitation outlook, with a return to below-average rainfall in the eight- to 14-day outlooks. Update 5/8/25, 4:15 p.m. ET: This article was updated with comment from the U.S. Drought Monitor."
